annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2020569;11/10/2020;midi;11/12/2020;1;2;5;7;11;13;14;26;29;32;38;41;44;45;48;52;63;65;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 589 404;eur;
2020568;10/10/2020;soir;10/12/2020;10;12;13;15;19;23;26;28;32;36;38;39;41;45;48;50;53;57;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 627 016;eur;
2020567;10/10/2020;midi;10/12/2020;1;2;5;8;9;10;12;17;21;26;30;32;35;36;39;46;48;50;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 738 990;eur;
2020566;09/10/2020;soir;09/12/2020;7;15;16;19;24;25;27;30;37;40;45;49;50;55;56;59;63;64;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 451 837;eur;
2020565;09/10/2020;midi;09/12/2020;7;11;15;21;24;25;34;41;43;47;49;50;51;52;54;57;58;61;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 775 740;eur;
2020564;08/10/2020;soir;08/12/2020;2;5;10;12;13;14;16;18;19;26;39;40;44;46;52;55;63;64;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 168 778;eur;
2020563;08/10/2020;midi;08/12/2020;3;9;11;17;19;23;32;41;42;43;44;47;54;55;60;61;62;63;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 612 406;eur;
2020562;07/10/2020;soir;07/12/2020;1;3;9;12;16;18;23;24;25;28;30;42;44;50;54;57;58;62;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 587 599;eur;
2020561;07/10/2020;midi;07/12/2020;2;5;8;13;16;19;20;26;27;40;42;44;47;50;52;58;62;65;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7 469 712;eur;
2020560;06/10/2020;soir;06/12/2020;1;3;4;9;10;13;15;17;19;20;21;23;26;40;45;48;51;62;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8 621 851;eur;
2020559;06/10/2020;midi;06/12/2020;4;5;9;26;27;33;34;35;37;38;43;46;52;53;59;60;61;62;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 359 591;eur;
2020558;05/10/2020;soir;05/12/2020;2;5;7;14;21;26;28;29;37;45;47;49;51;56;59;60;61;62;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 362 309;eur;
2020557;05/10/2020;midi;05/12/2020;1;5;6;10;12;23;24;29;31;33;38;39;41;46;50;52;56;61;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 081 709;eur;
2020556;04/10/2020;soir;04/12/2020;1;3;7;9;11;14;15;18;34;35;36;37;39;43;48;54;62;63;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8 209 617;eur;
2020555;04/10/2020;midi;04/12/2020;7;13;16;18;20;25;35;36;42;45;49;51;53;55;57;61;62;63;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 000 704;eur;
2020554;03/10/2020;soir;03/12/2020;1;2;10;12;19;20;22;34;35;38;43;44;51;53;54;55;57;61;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 292 685;eur;
2020553;03/10/2020;midi;03/12/2020;3;5;7;9;10;11;15;19;20;27;28;33;34;40;51;55;58;60;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 984 041;eur;
2020552;02/10/2020;soir;02/12/2020;4;6;9;15;16;20;21;24;25;26;30;35;38;50;51;55;56;62;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 973 502;eur;
2020551;02/10/2020;midi;02/12/2020;5;7;13;15;20;21;25;29;32;35;39;40;43;44;46;57;61;63;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 400 613;eur;
2020550;01/10/2020;soir;01/12/2020;5;9;10;13;14;17;19;28;34;38;39;45;49;51;56;57;59;60;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 234 391;eur;
2020549;01/10/2020;midi;01/12/2020;5;7;13;14;17;21;23;27;28;34;38;40;45;56;57;61;62;68;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 720 851;eur;
2020548;30/09/2020;soir;30/11/2020;2;4;6;10;18;22;28;31;40;42;43;50;52;54;56;59;60;61;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 461 709;eur;
2020547;30/09/2020;midi;30/11/2020;3;5;8;9;16;26;27;30;33;35;36;39;42;43;45;51;55;64;65;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 811 001;eur;
2020546;29/09/2020;soir;29/11/2020;2;6;11;17;22;23;24;27;30;38;42;43;45;52;55;57;58;60;62;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 754 163;eur;
2020545;29/09/2020;midi;29/11/2020;3;7;12;16;18;19;20;23;26;44;45;49;50;53;54;60;65;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 139 268;eur;
2020544;28/09/2020;soir;28/11/2020;1;6;10;13;16;17;21;24;30;31;32;33;41;43;48;49;52;53;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 064 475;eur;
2020543;28/09/2020;midi;28/11/2020;5;6;7;17;21;23;31;33;34;36;40;42;44;50;51;52;53;56;57;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 957 540;eur;
2020542;27/09/2020;soir;27/11/2020;2;4;5;9;14;16;18;22;25;30;33;36;47;50;51;53;55;56;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 260 870;eur;
2020541;27/09/2020;midi;27/11/2020;4;8;13;17;20;22;25;28;30;42;44;46;48;55;56;58;61;62;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 018 304;eur;
2020540;26/09/2020;soir;26/11/2020;3;4;5;7;9;10;11;14;18;21;27;31;33;36;42;45;50;52;59;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 253 359;eur;
2020539;26/09/2020;midi;26/11/2020;5;6;10;11;12;15;19;23;25;36;41;44;48;49;55;56;64;66;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 109 153;eur;
2020538;25/09/2020;soir;25/11/2020;4;7;10;17;21;27;28;31;34;39;44;45;47;49;54;56;60;61;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 986 200;eur;
2020537;25/09/2020;midi;25/11/2020;3;8;10;15;18;21;23;24;27;28;35;36;45;51;53;56;57;59;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 357 670;eur;
2020536;24/09/2020;soir;24/11/2020;3;6;11;12;13;26;27;34;39;43;44;46;48;51;56;63;66;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 638 154;eur;
2020535;24/09/2020;midi;24/11/2020;1;9;16;22;26;28;30;32;36;40;42;45;48;49;59;60;61;66;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 559 455;eur;
2020534;23/09/2020;soir;23/11/2020;1;5;11;12;20;21;22;25;28;30;32;41;42;47;50;56;58;60;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 362 247;eur;
2020533;23/09/2020;midi;23/11/2020;4;20;21;27;29;32;34;41;42;44;45;47;49;53;54;57;61;64;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 689 688;eur;
2020532;22/09/2020;soir;22/11/2020;3;6;10;12;18;21;27;32;38;42;43;48;55;59;60;61;64;65;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 057 108;eur;
2020531;22/09/2020;midi;22/11/2020;4;5;8;13;20;22;26;30;36;38;39;44;45;46;56;60;64;66;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 669 793;eur;
2020530;21/09/2020;soir;21/11/2020;1;3;8;13;21;25;36;39;40;43;45;49;51;52;53;54;57;59;61;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 331 265;eur;
2020529;21/09/2020;midi;21/11/2020;4;5;6;8;12;16;17;25;26;27;28;32;37;45;48;56;58;62;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 665 702;eur;
2020528;20/09/2020;soir;20/11/2020;2;4;5;10;11;12;21;24;30;32;40;43;44;45;47;58;59;61;62;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3 843 611;eur;
2020527;20/09/2020;midi;20/11/2020;7;8;10;13;17;28;33;34;35;40;41;43;45;46;50;51;56;58;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 639 830;eur;
2020526;19/09/2020;soir;19/11/2020;4;5;8;15;19;20;26;31;33;36;37;47;49;57;59;60;61;66;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;7 804 165;eur;
2020525;19/09/2020;midi;19/11/2020;6;8;10;12;15;21;23;42;44;52;54;57;58;59;61;62;64;67;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 215 098;eur;
2020524;18/09/2020;soir;18/11/2020;3;5;7;8;11;13;15;16;19;27;29;31;32;41;45;56;59;60;62;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3 035 626;eur;
2020523;18/09/2020;midi;18/11/2020;5;9;16;19;20;23;27;30;36;37;43;44;46;50;52;54;55;59;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 731 096;eur;
2020522;17/09/2020;soir;17/11/2020;1;2;5;6;15;20;27;31;34;36;38;46;47;52;56;57;58;59;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 464 119;eur;
2020521;17/09/2020;midi;17/11/2020;10;12;14;15;18;21;32;34;36;37;42;45;46;47;49;53;62;63;64;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 889 027;eur;
2020520;16/09/2020;soir;16/11/2020;3;9;12;13;15;20;22;29;30;33;36;49;53;55;56;57;60;61;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 396 843;eur;
2020519;16/09/2020;midi;16/11/2020;2;7;8;10;14;20;24;30;32;33;34;35;38;39;53;54;60;62;64;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 296 986;eur;
2020518;15/09/2020;soir;15/11/2020;3;7;9;10;12;14;17;19;23;31;36;39;41;42;43;51;53;62;66;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 392 011;eur;
2020517;15/09/2020;midi;15/11/2020;2;5;11;12;17;18;20;23;27;29;34;36;43;44;46;53;55;56;59;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 346 676;eur;
2020516;14/09/2020;soir;14/11/2020;5;6;13;18;20;21;23;24;35;37;38;41;42;46;50;52;54;58;61;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 751 489;eur;
2020515;14/09/2020;midi;14/11/2020;3;5;9;16;17;19;26;29;31;34;40;41;45;48;50;51;52;62;63;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 184 910;eur;
2020514;13/09/2020;soir;13/11/2020;4;6;11;15;16;21;30;34;35;37;38;50;54;55;57;58;63;64;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 877 407;eur;
2020513;13/09/2020;midi;13/11/2020;1;5;9;10;19;20;21;23;26;27;28;31;36;40;44;51;56;62;66;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 300 877;eur;
2020512;12/09/2020;soir;12/11/2020;4;7;8;12;13;15;16;17;19;24;31;35;39;42;43;44;47;51;60;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 672 600;eur;
2020511;12/09/2020;midi;12/11/2020;3;5;6;7;8;9;20;22;27;30;31;37;45;47;48;49;53;57;63;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 023 954;eur;
2020510;11/09/2020;soir;11/11/2020;1;3;7;9;10;14;16;21;22;24;35;37;43;45;53;57;60;61;65;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1 414 103;eur;
2020509;11/09/2020;midi;11/11/2020;2;6;14;19;20;27;30;35;36;38;39;52;56;58;59;61;64;66;67;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 700 846;eur;
2020508;10/09/2020;soir;10/11/2020;9;10;12;13;20;21;24;30;32;41;42;43;50;54;55;58;62;65;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 716 512;eur;
2020507;10/09/2020;midi;10/11/2020;5;8;10;12;16;20;25;30;33;41;43;44;45;49;51;57;58;59;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 970 655;eur;
2020506;09/09/2020;soir;09/11/2020;1;3;4;12;15;16;20;21;30;37;39;40;43;50;54;58;61;66;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 513 135;eur;
2020505;09/09/2020;midi;09/11/2020;1;2;3;4;5;9;11;15;18;19;31;41;43;44;47;53;56;65;66;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4 153 345;eur;
2020504;08/09/2020;soir;08/11/2020;4;5;11;14;27;30;32;33;37;38;44;53;54;55;58;59;62;67;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 429 813;eur;
2020503;08/09/2020;midi;08/11/2020;2;12;20;21;26;30;31;38;40;42;43;44;47;48;56;57;58;60;62;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 364 329;eur;
2020502;07/09/2020;soir;07/11/2020;2;14;19;23;28;30;31;32;35;36;38;42;44;49;51;54;58;62;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 720 348;eur;
2020501;07/09/2020;midi;07/11/2020;8;10;14;18;19;24;31;38;43;44;47;48;52;53;60;61;64;67;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 057 613;eur;
2020500;06/09/2020;soir;06/11/2020;1;2;3;4;5;6;7;8;18;20;21;30;35;41;43;44;46;51;64;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 322 235;eur;
2020499;06/09/2020;midi;06/11/2020;6;12;14;15;16;23;24;29;31;32;34;42;44;45;49;51;59;63;65;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5 539 628;eur;
2020498;05/09/2020;soir;05/11/2020;6;8;10;12;13;14;19;24;26;32;43;47;50;54;55;56;61;62;68;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 448 016;eur;
2020497;05/09/2020;midi;05/11/2020;1;7;10;16;17;18;22;23;29;36;41;44;47;50;54;59;62;63;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9 989 335;eur;
2020496;04/09/2020;soir;04/11/2020;4;10;18;19;25;27;30;31;33;34;36;39;44;47;50;54;63;66;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4 278 581;eur;
2020495;04/09/2020;midi;04/11/2020;1;2;3;8;11;20;29;32;44;45;46;47;52;56;57;58;61;65;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0 420 549;eur;
