date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
14/10/18 20:00;3;5;7;19;22;25;30;31;32;39;47;48;53;57;60;61;63;64;65;68
14/10/18 12:00;1;7;8;10;18;23;25;26;27;29;42;43;44;46;50;54;59;62;67;69
13/10/18 20:00;3;5;8;12;15;17;20;27;30;35;38;40;44;51;54;57;58;62;65;69
13/10/18 12:00;5;9;10;14;22;25;31;33;35;40;44;45;50;56;57;60;67;68;69;70
12/10/18 20:00;3;4;5;6;13;22;23;25;26;27;30;31;35;39;43;47;51;53;54;57
12/10/18 12:00;1;5;6;7;8;13;17;22;23;26;28;29;34;35;38;40;49;51;52;62
11/10/18 20:00;3;6;21;25;26;30;34;35;37;46;48;52;53;56;57;58;59;62;64;65
11/10/18 12:00;3;7;8;15;16;24;37;40;44;47;48;51;53;55;57;58;61;62;68;69
10/10/18 20:00;1;8;9;20;21;22;23;29;33;39;40;45;47;48;50;51;53;58;59;62
10/10/18 12:00;1;6;8;17;20;21;23;26;28;30;34;37;39;46;48;51;57;61;65;67
9/10/18 20:00;5;7;10;20;22;23;24;25;29;31;37;43;48;52;53;54;59;61;64;67
9/10/18 12:00;2;12;14;15;17;18;22;29;36;37;41;44;45;46;49;50;60;63;64;65
8/10/18 20:00;1;7;12;14;15;16;23;28;29;36;38;44;54;55;57;58;65;68;69;70
8/10/18 12:00;7;9;13;14;15;29;30;34;36;39;48;50;54;55;58;59;62;63;66;68
7/10/18 20:00;1;3;4;6;7;14;15;17;36;37;39;45;50;56;57;59;60;61;64;69
7/10/18 12:00;3;4;13;15;17;20;22;26;32;34;37;38;45;48;50;56;59;63;66;67
6/10/18 20:00;3;15;16;21;22;26;29;30;33;35;38;43;46;47;49;51;53;54;63;66
6/10/18 12:00;1;7;8;9;10;16;17;24;26;28;30;34;37;41;42;43;54;55;64;67
5/10/18 20:00;5;7;8;9;10;12;13;14;19;25;26;29;32;34;35;43;46;51;69;70
5/10/18 12:00;3;4;5;9;15;19;26;33;34;35;36;44;45;49;51;55;58;62;66;69
4/10/18 20:00;2;5;10;18;27;31;33;34;35;36;39;43;46;50;57;62;64;65;68;69
4/10/18 12:00;3;6;9;17;19;25;27;29;30;31;34;43;46;48;52;54;55;58;64;66
3/10/18 20:00;7;8;12;13;22;23;28;29;36;40;44;49;52;53;60;61;62;64;65;68
3/10/18 12:00;4;7;14;16;18;20;22;23;24;28;33;35;36;39;41;48;57;59;60;63
2/10/18 20:00;4;5;18;25;26;28;37;38;40;43;44;46;48;49;55;59;61;64;65;67
2/10/18 12:00;1;3;9;13;15;21;23;24;25;27;29;35;38;42;52;54;59;63;66;70
1/10/18 20:00;5;6;9;14;15;17;18;25;27;29;31;34;38;40;42;45;53;61;68;69
1/10/18 12:00;2;3;4;5;7;11;13;14;15;18;19;20;21;24;26;46;51;58;62;70
30/9/18 20:00;3;5;8;10;13;15;16;22;25;27;29;31;35;39;43;46;50;64;68;70
30/9/18 12:00;4;9;12;14;15;20;30;32;34;36;42;44;48;49;50;53;55;56;64;66
29/9/18 20:00;5;11;15;16;20;21;23;25;32;34;36;38;39;42;49;51;52;54;56;70
29/9/18 12:00;1;3;9;12;13;14;18;21;30;31;34;36;37;42;44;52;54;59;66;69
28/9/18 20:00;2;3;10;12;14;19;21;23;27;29;30;35;36;45;47;52;53;56;57;65
28/9/18 12:00;3;5;6;9;12;13;19;21;22;32;40;43;46;48;51;52;60;61;63;64
27/9/18 20:00;3;4;8;11;14;18;21;24;28;29;30;38;39;43;45;53;57;60;67;69
27/9/18 12:00;5;6;7;14;15;19;21;32;34;40;42;43;45;46;50;56;61;62;65;69
26/9/18 20:00;1;4;8;10;12;18;22;27;28;29;32;35;42;44;46;52;59;62;64;65
26/9/18 12:00;1;2;4;7;10;12;21;22;25;30;31;32;33;44;46;49;50;60;62;67
25/9/18 20:00;1;5;6;8;10;11;13;19;22;24;25;26;30;39;48;55;63;65;67;69
25/9/18 12:00;7;14;18;20;25;26;29;32;33;35;36;37;38;44;56;57;58;59;60;68
24/9/18 20:00;6;8;10;14;16;19;24;26;30;33;36;46;49;52;55;57;58;60;65;69
24/9/18 12:00;7;8;12;14;15;18;20;27;31;35;36;38;39;44;48;50;59;64;68;70
23/9/18 20:00;3;4;10;19;26;28;30;34;38;40;41;43;44;45;46;52;54;59;62;67
23/9/18 12:00;1;5;6;9;12;13;18;21;27;29;31;38;42;51;52;56;60;63;67;69
22/9/18 20:00;3;5;8;9;14;18;30;35;37;39;50;56;57;60;61;62;63;65;68;70
22/9/18 12:00;2;4;6;11;12;14;20;27;29;35;38;43;46;47;61;63;65;66;67;68
21/9/18 20:00;2;9;12;14;19;20;23;26;28;32;36;39;40;41;44;46;52;56;59;66
21/9/18 12:00;6;12;13;23;26;34;36;39;45;48;50;51;52;53;54;55;58;61;65;66
20/9/18 20:00;2;3;15;21;22;24;25;29;31;32;34;35;38;47;49;52;54;55;56;59
20/9/18 12:00;1;2;3;4;6;7;11;20;25;29;32;39;40;45;51;53;60;62;67;68
19/9/18 20:00;1;3;6;8;10;11;19;23;27;28;29;32;33;34;36;38;48;58;64;69
19/9/18 12:00;1;2;4;6;9;14;16;17;18;21;23;24;28;31;40;54;57;65;66;68
18/9/18 20:00;1;5;8;15;17;21;24;27;35;39;43;45;46;50;51;55;58;60;64;65
18/9/18 12:00;5;21;22;26;27;32;33;37;41;43;45;47;51;54;56;57;59;63;64;68
17/9/18 20:00;7;8;11;15;16;20;22;27;31;32;36;37;42;44;47;50;56;57;61;65
17/9/18 12:00;1;7;9;20;21;27;29;32;34;37;40;43;48;57;58;60;62;64;67;69
16/9/18 20:00;1;7;10;15;21;24;28;29;33;34;35;39;42;45;46;51;55;58;63;64
16/9/18 12:00;3;6;7;8;9;11;12;15;17;20;35;41;44;46;50;52;56;62;64;68
15/9/18 20:00;2;5;8;16;17;22;24;26;36;40;41;45;47;49;50;55;58;65;69;70
15/9/18 12:00;2;4;12;17;19;23;25;26;28;29;33;39;40;42;44;46;47;50;52;65
14/9/18 20:00;2;6;14;21;24;26;28;35;36;39;42;43;45;46;59;61;65;66;67;68
14/9/18 12:00;3;4;16;17;22;25;28;31;35;38;42;45;47;50;51;54;55;62;63;64
13/9/18 20:00;3;11;18;26;27;28;38;39;44;45;48;50;51;59;60;61;64;65;66;67
13/9/18 12:00;2;9;11;13;27;28;29;30;32;34;37;41;42;58;63;65;66;67;68;70
12/9/18 20:00;3;5;8;12;14;15;16;20;23;27;29;32;35;43;44;47;51;55;58;65
12/9/18 12:00;1;6;10;13;17;27;30;32;37;44;47;49;50;54;56;62;63;64;67;70
11/9/18 20:00;2;3;5;8;10;13;15;16;17;27;30;35;41;47;57;58;65;66;67;69
11/9/18 12:00;1;8;14;15;16;19;28;29;35;41;42;50;55;56;58;61;63;66;67;69
10/9/18 20:00;2;5;6;9;17;21;24;25;27;37;38;39;40;41;42;47;48;52;64;65
10/9/18 12:00;10;11;16;18;19;25;26;28;32;33;40;41;43;50;51;55;58;59;62;67
9/9/18 20:00;1;3;4;5;7;8;9;14;16;21;22;25;28;29;36;45;47;51;61;63
9/9/18 12:00;1;4;9;13;23;25;33;37;42;44;46;48;50;52;54;60;62;64;66;68
8/9/18 20:00;1;3;8;11;18;20;21;24;26;28;33;35;45;58;59;60;63;64;67;70
8/9/18 12:00;6;9;13;15;19;22;23;24;36;37;38;47;50;54;56;58;60;61;67;68
7/9/18 20:00;1;3;4;7;8;9;18;25;27;31;32;37;38;40;41;42;50;56;64;69
7/9/18 12:00;3;4;7;10;14;15;17;18;21;27;28;35;38;39;41;45;48;56;68;69
6/9/18 20:00;6;9;11;16;17;27;28;29;33;34;36;38;43;44;47;49;51;59;68;69
6/9/18 12:00;4;6;18;21;25;26;27;32;34;36;37;39;44;46;48;56;57;59;65;69
5/9/18 20:00;3;8;13;15;16;18;20;24;26;30;33;35;43;47;50;51;53;59;65;67
5/9/18 12:00;2;3;6;9;11;14;17;18;29;30;36;39;41;43;45;50;56;58;62;67
4/9/18 20:00;1;5;9;10;14;17;18;19;22;23;24;25;36;41;42;46;50;57;58;60
4/9/18 12:00;7;9;12;14;16;22;24;30;31;33;36;42;50;51;53;54;56;65;66;70
3/9/18 20:00;3;5;13;14;17;32;33;35;37;38;40;48;50;53;54;60;61;62;63;68
3/9/18 12:00;3;6;10;19;21;22;25;26;27;38;40;41;50;55;56;57;58;60;65;68
2/9/18 20:00;5;6;7;10;14;16;21;33;34;35;39;51;53;59;60;63;64;65;68;69
2/9/18 12:00;2;3;4;15;21;22;23;24;28;29;31;36;40;48;50;55;56;60;61;68
1/9/18 20:00;4;6;16;17;19;22;26;27;35;37;44;49;51;54;55;57;58;61;67;69
1/9/18 12:00;6;9;13;19;20;21;28;30;34;35;36;38;44;51;52;57;60;61;64;68
31/8/18 20:00;4;9;13;15;16;20;23;29;31;37;41;43;46;47;50;51;54;59;61;67
31/8/18 12:00;4;5;6;19;25;27;34;35;38;40;41;42;43;45;47;53;54;57;63;70
30/8/18 20:00;6;11;13;19;22;25;29;31;33;35;38;40;41;44;45;47;55;58;60;64
30/8/18 12:00;1;2;8;11;12;13;16;18;21;24;27;28;29;30;39;40;50;52;54;58
29/8/18 20:00;4;8;11;15;26;31;32;33;34;36;38;39;46;49;52;53;57;60;64;67
29/8/18 12:00;4;5;7;9;13;16;19;23;31;33;34;39;44;45;46;48;53;56;67;69
28/8/18 20:00;1;4;8;9;11;15;16;19;21;23;25;26;27;40;44;47;53;61;62;68
28/8/18 12:00;4;7;10;11;14;15;16;17;18;22;25;36;45;49;50;55;56;62;68;70
27/8/18 20:00;1;3;4;6;17;20;21;22;23;25;30;35;36;41;45;48;49;58;62;70
27/8/18 12:00;3;7;8;14;15;28;33;34;36;39;44;47;48;51;52;53;56;61;62;67
26/8/18 20:00;1;3;7;8;17;19;21;22;23;28;30;35;39;41;45;46;49;56;66;68
26/8/18 12:00;5;8;9;12;13;14;16;20;21;33;39;40;45;46;47;49;54;60;62;68
25/8/18 20:00;1;2;4;10;13;18;21;22;27;29;32;34;35;40;41;43;51;57;66;68
25/8/18 12:00;6;7;12;14;17;19;21;23;25;28;34;38;46;47;51;52;60;62;64;67
24/8/18 20:00;5;7;13;15;16;19;22;25;26;27;36;37;41;42;46;47;50;56;57;66
24/8/18 12:00;6;8;16;22;27;29;31;32;34;40;41;42;44;47;48;53;59;62;68;70
23/8/18 20:00;5;8;10;12;13;15;16;17;22;27;28;29;30;32;56;57;59;62;64;69
23/8/18 12:00;5;6;10;11;12;13;22;23;27;34;37;43;46;52;55;56;57;60;68;69
22/8/18 20:00;11;13;14;22;29;30;31;34;36;40;43;48;49;53;55;56;60;63;64;70
22/8/18 12:00;1;7;10;11;15;16;17;22;26;27;32;42;47;48;51;54;57;63;64;68
21/8/18 20:00;6;8;10;11;15;23;25;27;30;33;34;47;48;51;54;57;58;61;67;69
21/8/18 12:00;1;3;5;6;8;11;16;18;20;23;24;25;29;41;42;50;53;55;63;66
20/8/18 20:00;3;4;5;6;12;16;17;24;26;30;42;44;45;51;53;55;64;65;66;69
20/8/18 12:00;6;7;12;13;17;19;20;21;27;30;36;41;49;56;58;59;61;63;68;70
19/8/18 20:00;4;6;9;10;11;18;20;21;27;28;31;33;43;47;51;55;56;60;61;70
19/8/18 12:00;3;6;7;18;29;32;33;34;38;39;40;44;46;47;49;52;58;66;67;68
18/8/18 20:00;10;11;20;23;24;25;28;34;36;37;38;39;43;47;52;53;61;62;64;69
18/8/18 12:00;5;7;8;13;17;19;21;28;29;31;35;40;44;48;51;55;56;63;66;70
17/8/18 20:00;15;16;17;20;24;27;28;29;34;41;43;49;57;58;59;64;65;66;67;68
17/8/18 12:00;1;4;5;7;20;22;24;25;26;33;35;37;40;42;45;46;49;58;62;68
16/8/18 20:00;2;4;6;10;11;12;18;20;23;25;28;38;44;47;49;50;51;64;65;70
16/8/18 12:00;4;7;12;18;21;22;25;26;27;34;36;37;41;44;46;53;57;62;66;68
15/8/18 20:00;1;2;3;5;8;11;19;26;30;32;35;38;43;45;46;59;62;64;67;69
15/8/18 12:00;5;7;8;12;17;22;29;31;33;40;42;43;51;52;55;62;64;65;67;70
14/8/18 20:00;6;7;8;12;17;21;22;24;26;27;32;34;38;50;56;57;59;60;61;67
14/8/18 12:00;2;5;8;9;11;12;14;15;17;26;27;28;32;34;43;49;53;56;66;67
13/8/18 20:00;10;15;20;22;24;25;29;30;31;34;38;39;40;46;51;55;60;61;62;65
13/8/18 12:00;2;3;10;16;17;18;21;26;27;30;32;35;39;42;48;51;54;56;63;70
12/8/18 20:00;8;12;13;14;16;23;26;32;35;36;38;44;47;54;56;60;62;65;67;69
12/8/18 12:00;2;3;4;8;9;11;15;18;22;36;38;41;44;55;56;60;65;66;68;70
11/8/18 20:00;5;13;14;15;16;23;25;33;36;39;42;45;48;49;50;52;53;56;63;70
11/8/18 12:00;2;3;4;14;16;17;18;19;20;25;27;28;34;45;49;53;60;64;67;69
10/8/18 20:00;7;10;12;16;19;20;24;28;40;52;57;58;59;61;62;63;64;66;67;69
10/8/18 12:00;4;7;14;16;19;22;28;30;34;36;37;42;43;44;46;47;53;63;64;65
9/8/18 20:00;3;6;7;14;15;18;19;20;25;31;36;42;43;46;52;53;65;68;69;70
9/8/18 12:00;1;5;9;10;12;13;19;20;27;29;31;33;43;46;50;58;59;61;65;66
8/8/18 20:00;1;2;3;5;14;20;21;22;24;29;32;35;37;42;49;54;57;65;69;70
8/8/18 12:00;4;5;7;20;21;22;25;30;33;44;46;52;54;55;64;65;66;67;69;70
7/8/18 20:00;1;2;3;12;13;15;21;30;35;38;40;41;42;44;45;50;55;57;60;65
7/8/18 12:00;1;4;11;12;27;30;32;33;34;36;37;43;45;52;53;57;59;62;64;68
6/8/18 20:00;2;3;4;6;7;15;16;19;24;30;36;38;43;44;45;48;58;63;64;69
6/8/18 12:00;2;4;7;9;10;17;19;22;26;30;32;33;42;45;46;54;59;60;65;67
5/8/18 20:00;5;6;7;13;17;19;20;22;32;38;42;51;54;55;58;61;65;67;69;70
5/8/18 12:00;6;7;12;14;21;25;28;29;30;36;38;41;44;46;47;52;53;59;66;70
4/8/18 20:00;4;9;24;25;26;27;33;35;37;39;40;41;43;44;46;54;59;60;67;69
4/8/18 12:00;1;3;4;12;14;17;19;21;25;34;35;36;38;46;54;59;61;62;67;69
3/8/18 20:00;9;12;16;20;23;25;35;36;37;43;46;47;51;57;59;63;64;67;69;70
3/8/18 12:00;4;7;10;12;18;21;23;24;30;32;35;36;38;40;45;50;53;64;67;70
2/8/18 20:00;1;2;3;4;5;8;18;22;27;28;33;34;37;42;47;49;53;55;58;66
2/8/18 12:00;1;5;11;12;13;18;24;27;29;32;39;41;42;43;44;59;61;66;67;70
1/8/18 20:00;7;8;9;14;15;16;18;21;27;33;40;45;48;51;56;57;59;65;67;68
1/8/18 12:00;4;5;6;11;13;17;34;35;39;41;45;50;51;55;59;60;61;63;65;70
31/7/18 20:00;3;4;7;8;9;13;17;24;25;27;29;30;40;43;51;52;54;61;69;70
31/7/18 12:00;3;6;7;15;17;21;22;27;30;31;38;39;54;55;57;59;60;62;64;66
30/7/18 20:00;2;16;20;22;25;26;28;29;34;35;40;41;42;46;49;50;57;63;65;68
30/7/18 12:00;2;4;7;9;13;17;27;32;33;36;40;41;46;52;56;60;62;65;69;70
29/7/18 20:00;8;9;12;14;17;20;25;32;35;37;38;42;43;51;53;54;55;57;62;65
29/7/18 12:00;2;3;9;14;17;23;25;26;31;35;38;43;46;50;51;53;54;60;61;69
28/7/18 20:00;1;6;10;21;22;24;26;29;30;32;33;34;41;43;47;48;49;57;59;61
28/7/18 12:00;2;10;12;13;16;17;18;24;26;31;35;41;42;46;56;57;59;63;64;68
27/7/18 20:00;2;6;14;17;21;29;30;35;41;42;46;47;49;50;53;55;65;66;68;69
27/7/18 12:00;7;11;12;15;18;19;20;23;25;27;31;36;42;45;48;51;56;64;68;69
26/7/18 20:00;2;3;4;5;6;10;13;18;19;24;33;34;35;37;39;40;48;53;67;70
26/7/18 12:00;2;3;4;6;7;9;10;19;20;21;26;36;39;44;46;47;49;53;67;69
25/7/18 20:00;4;9;15;20;23;24;25;29;30;31;39;42;48;50;51;53;54;57;63;66
25/7/18 12:00;1;2;15;18;19;20;24;25;26;31;34;35;38;43;47;53;57;58;59;70
24/7/18 20:00;5;6;13;16;19;20;22;30;31;34;35;39;40;51;52;56;59;61;65;69
24/7/18 12:00;5;8;9;13;14;16;21;24;29;33;35;47;49;52;54;58;59;64;65;68
23/7/18 20:00;1;3;6;12;16;21;23;25;28;37;39;40;42;44;48;49;50;58;63;69
23/7/18 12:00;4;8;9;14;21;24;26;28;36;45;46;52;54;57;59;60;61;62;63;67
22/7/18 20:00;9;11;13;16;19;20;25;27;28;29;34;39;41;48;49;50;53;63;64;65
22/7/18 12:00;4;5;9;12;19;29;30;32;33;34;35;38;42;45;49;57;58;60;62;70
21/7/18 20:00;2;3;6;12;13;15;16;19;26;29;30;40;43;51;52;53;58;64;67;69
21/7/18 12:00;1;2;5;6;11;20;27;31;32;38;40;41;44;51;52;53;58;63;66;69
20/7/18 20:00;4;9;15;17;23;24;28;34;36;41;43;45;46;50;52;53;55;57;63;65
20/7/18 12:00;2;4;11;15;19;21;34;36;39;40;48;54;58;61;62;63;66;67;68;70
19/7/18 20:00;3;4;5;8;10;15;18;23;25;26;28;35;36;37;55;59;60;62;64;68
19/7/18 12:00;1;2;5;6;11;12;23;26;29;35;36;38;39;40;41;46;52;62;63;69
18/7/18 20:00;6;8;15;19;22;25;26;28;36;39;48;49;51;52;55;56;58;60;64;68
18/7/18 12:00;6;7;9;13;15;19;25;27;30;35;37;39;55;56;57;61;62;65;66;70
17/7/18 20:00;6;7;12;13;16;17;18;19;21;23;24;32;39;40;45;52;57;58;63;67
17/7/18 12:00;2;8;10;12;14;18;21;27;29;32;33;38;45;52;55;57;58;60;64;67
16/7/18 20:00;3;10;13;16;17;19;23;26;28;32;34;37;39;40;45;52;56;61;63;65
16/7/18 12:00;3;8;15;17;18;19;20;23;24;27;28;31;32;35;37;45;46;49;54;57
15/7/18 20:00;4;6;10;11;12;16;18;19;21;34;35;37;40;48;51;54;57;61;63;67
15/7/18 12:00;3;6;10;13;21;24;28;30;31;32;35;38;43;45;47;50;62;63;66;68
14/7/18 20:00;2;6;13;14;18;19;21;22;27;30;36;41;44;46;49;50;56;63;67;69
14/7/18 12:00;3;5;14;19;24;25;26;27;31;35;36;43;53;54;55;59;60;65;69;70
13/7/18 20:00;9;11;12;16;29;30;32;34;38;42;45;47;48;51;53;56;57;64;69;70
13/7/18 12:00;4;5;6;9;14;16;18;19;24;25;32;36;44;46;48;56;57;65;68;70
12/7/18 20:00;1;3;8;12;13;14;22;23;25;31;32;37;41;51;52;57;58;61;64;65
12/7/18 12:00;1;5;9;10;17;19;22;24;36;38;42;49;53;54;57;58;59;63;66;70
11/7/18 20:00;12;13;16;17;23;25;30;31;36;40;41;43;48;50;52;56;57;62;65;66
11/7/18 12:00;1;4;5;7;9;10;11;14;18;20;23;29;30;31;44;49;54;59;62;66
10/7/18 20:00;7;10;16;17;19;22;24;25;28;31;32;33;39;40;41;45;53;55;64;66
10/7/18 12:00;11;15;17;19;25;26;28;29;30;34;36;38;41;42;50;53;60;63;69;70
9/7/18 20:00;3;15;20;22;24;26;27;28;33;34;35;37;50;52;55;57;60;65;66;69
9/7/18 12:00;4;8;12;13;14;18;20;27;29;39;40;42;46;48;51;60;64;65;68;69
8/7/18 20:00;2;4;6;12;13;14;17;19;28;29;30;31;32;33;34;37;40;50;52;56
8/7/18 12:00;2;6;8;13;17;20;25;27;28;29;30;31;34;38;39;40;49;54;58;64
7/7/18 20:00;11;12;13;14;22;24;27;33;36;41;43;48;53;54;57;58;62;63;67;70
7/7/18 12:00;1;3;5;11;16;19;30;41;49;50;51;52;53;55;59;61;62;63;68;70
6/7/18 20:00;2;9;11;14;17;19;27;31;34;40;42;50;55;56;58;59;60;61;67;69
6/7/18 12:00;4;11;13;15;25;26;27;32;34;40;42;46;49;55;56;57;58;63;64;70
5/7/18 20:00;1;2;4;5;6;9;13;14;21;25;26;31;37;50;55;56;59;63;65;66
5/7/18 12:00;2;6;7;9;11;13;16;18;24;26;28;34;36;44;54;60;63;68;69;70
4/7/18 20:00;1;10;14;15;16;17;20;21;28;31;35;37;42;49;53;54;56;57;59;69
4/7/18 12:00;1;2;3;4;6;8;13;18;27;28;30;32;33;36;38;42;44;56;59;61
3/7/18 20:00;1;2;6;7;12;13;17;19;25;26;32;33;34;37;43;56;60;61;63;68
3/7/18 12:00;1;2;6;14;23;24;30;32;37;40;43;44;45;49;51;63;66;68;69;70
2/7/18 20:00;5;8;11;19;22;24;25;27;32;33;37;42;47;48;50;51;57;59;65;66
2/7/18 12:00;4;5;13;16;18;19;20;21;23;25;39;40;43;46;48;51;53;56;63;66
1/7/18 20:00;3;6;10;11;17;18;20;21;29;31;33;34;37;41;42;52;53;56;58;62
1/7/18 12:00;4;6;8;10;12;19;24;25;29;30;35;36;37;46;50;54;55;59;67;68
30/6/18 20:00;2;4;5;7;17;18;27;30;31;34;36;40;43;46;47;51;59;60;68;70
30/6/18 12:00;5;6;7;8;12;14;16;23;25;29;34;38;39;42;46;50;51;55;57;66
29/6/18 20:00;6;7;8;10;18;22;23;26;28;33;37;40;44;48;49;51;52;58;61;70
29/6/18 12:00;1;5;14;18;27;28;32;33;36;38;39;40;43;45;47;57;59;60;62;70
28/6/18 20:00;1;2;4;10;11;13;14;18;19;24;27;29;43;54;58;59;60;61;63;69
28/6/18 12:00;8;14;17;23;24;25;27;28;35;41;42;45;49;52;53;56;61;64;67;70
27/6/18 20:00;1;5;6;11;13;16;20;26;27;28;34;37;43;44;45;54;57;61;64;70
27/6/18 12:00;7;11;14;15;16;20;36;39;47;49;50;52;53;56;57;59;61;64;66;68
